# host seconds after t0	host UTC at the newline	line
0.2265	2026-09-24T12:45:09.147Z	S00000eff00bbc09dc9
0.2265	2026-09-24T12:45:09.147Z	S00010eff00bbc331f0
0.2265	2026-09-24T12:45:09.147Z	S00000eff00bbc507c9
0.2265	2026-09-24T12:45:09.147Z	S00010eff00bbc74efb
0.2265	2026-09-24T12:45:09.147Z	S00030eff00bbc971c9
0.2265	2026-09-24T12:45:09.147Z	S00000eff00bbcba6c9
0.2470	2026-09-24T12:45:09.167Z	S00010eff00bbce8201
0.2470	2026-09-24T12:45:09.167Z	S00000eff00bbd010c9
0.2470	2026-09-24T12:45:09.167Z	S00010eff00bbd29e9c
0.2470	2026-09-24T12:45:09.167Z	S00000eff00bbd47ac9
0.2470	2026-09-24T12:45:09.168Z	S00010eff00bbd6bb07
0.2470	2026-09-24T12:45:09.168Z	S00030eff00bbd8e4c9
0.2470	2026-09-24T12:45:09.168Z	S00000eff00bbdb19c9
0.2470	2026-09-24T12:45:09.168Z	S00010eff00bbdded66
0.2470	2026-09-24T12:45:09.168Z	S00000eff00bbdf83c9
0.2470	2026-09-24T12:45:09.168Z	S00010eff00bbe20a1c
0.2470	2026-09-24T12:45:09.168Z	S00000eff00bbe3edc9
0.2470	2026-09-24T12:45:09.168Z	S00010eff00bbe626db
0.2470	2026-09-24T12:45:09.168Z	S00000eff00bbe857c9
0.2672	2026-09-24T12:45:09.188Z	S00010eff00bbeb4a8e
0.2672	2026-09-24T12:45:09.188Z	S00000eff00bbecc1c9
0.2672	2026-09-24T12:45:09.188Z	S00010eff00bbef674b
0.2672	2026-09-24T12:45:09.188Z	S00000eff00bbf12bc9
0.2672	2026-09-24T12:45:09.188Z	S00010eff00bbf383d3
0.2672	2026-09-24T12:45:09.188Z	S00040eff00bbf595c9
0.2672	2026-09-24T12:45:09.188Z	S00000eff00bbf7cac9
0.2672	2026-09-24T12:45:09.188Z	S00010eff00bbfab705
0.2672	2026-09-24T12:45:09.188Z	S00000eff00bbfc34c9
0.2672	2026-09-24T12:45:09.188Z	S00010eff00bbfed37e
0.2672	2026-09-24T12:45:09.188Z	S00000eff00bc009ec9
0.2672	2026-09-24T12:45:09.188Z	S00010eff00bc02f040
0.2672	2026-09-24T12:45:09.188Z	S00020eff00bc0508c9
0.2882	2026-09-24T12:45:09.209Z	S00000eff00bc073dc9
0.2882	2026-09-24T12:45:09.209Z	S00010eff00bc0a2287
0.2882	2026-09-24T12:45:09.209Z	S00000eff00bc0ba7c9
0.2882	2026-09-24T12:45:09.209Z	S00010eff00bc0e3fe8
0.2882	2026-09-24T12:45:09.209Z	S00000eff00bc1011c9
0.2882	2026-09-24T12:45:09.209Z	S00010eff00bc125d2c
0.2882	2026-09-24T12:45:09.209Z	S00020eff00bc147be2
0.2882	2026-09-24T12:45:09.209Z	S00000eff00bc16b0c9
0.2882	2026-09-24T12:45:09.209Z	S00010eff00bc198f40
0.3090	2026-09-24T12:45:09.230Z	S00000eff00bc1b1ac9
0.3090	2026-09-24T12:45:09.230Z	S00010eff00bc1dac4d
0.3090	2026-09-24T12:45:09.230Z	S00000eff00bc1f84c9
0.3090	2026-09-24T12:45:09.230Z	S00010eff00bc21c91f
0.3090	2026-09-24T12:45:09.230Z	S00040eff00bc23eec9
0.3090	2026-09-24T12:45:09.230Z	S00000eff00bc2623c9
0.3090	2026-09-24T12:45:09.230Z	S00010eff00bc28fb71
0.3090	2026-09-24T12:45:09.230Z	S00000eff00bc2a8dc9
0.3090	2026-09-24T12:45:09.230Z	S00010eff00bc2d17d1
0.3090	2026-09-24T12:45:09.230Z	S00000eff00bc2ef7c9
0.3090	2026-09-24T12:45:09.230Z	S00010eff00bc313469
0.3090	2026-09-24T12:45:09.230Z	S00040eff00bc3361c9
0.3090	2026-09-24T12:45:09.230Z	S00000eff00bc3596c9
0.3294	2026-09-24T12:45:09.250Z	S00010eff00bc38665a
0.3294	2026-09-24T12:45:09.250Z	S00000eff00bc3a00c9
0.3294	2026-09-24T12:45:09.250Z	S00010eff00bc3c8340
0.3294	2026-09-24T12:45:09.250Z	S00000eff00bc3e6ac9
0.3294	2026-09-24T12:45:09.250Z	S00010eff00bc40a042
0.3294	2026-09-24T12:45:09.250Z	S00000eff00bc42d4c9
0.3294	2026-09-24T12:45:09.250Z	S00010eff00bc45c46d
0.3294	2026-09-24T12:45:09.250Z	S00000eff00bc473ec9
0.3294	2026-09-24T12:45:09.250Z	S00010eff00bc49e12b
0.3294	2026-09-24T12:45:09.250Z	S00000eff00bc4ba8c9
0.3294	2026-09-24T12:45:09.250Z	S00010eff00bc4dfdc3
0.3294	2026-09-24T12:45:09.250Z	S00040eff00bc5012c9
0.3294	2026-09-24T12:45:09.250Z	S00000eff00bc5247c9
0.3505	2026-09-24T12:45:09.271Z	S00010eff00bc552f9c
0.3505	2026-09-24T12:45:09.271Z	S00000eff00bc56b1c9
0.3505	2026-09-24T12:45:09.271Z	S00010eff00bc594c19
0.3505	2026-09-24T12:45:09.271Z	S00000eff00bc5b1bc9
0.3505	2026-09-24T12:45:09.271Z	S00010eff00bc5d6954
0.3505	2026-09-24T12:45:09.271Z	S00040eff00bc5f85c9
0.3505	2026-09-24T12:45:09.271Z	S00000eff00bc61bac9
0.3505	2026-09-24T12:45:09.271Z	S00010eff00bc649b63
0.3505	2026-09-24T12:45:09.271Z	S00000eff00bc6624c9
0.3505	2026-09-24T12:45:09.271Z	S00010eff00bc68b7ef
0.3505	2026-09-24T12:45:09.271Z	S00000eff00bc6a8ec9
0.3505	2026-09-24T12:45:09.271Z	S00010eff00bc6cd43c
0.3505	2026-09-24T12:45:09.271Z	S00020eff00bc6ef8c9
0.3716	2026-09-24T12:45:09.292Z	S00000eff00bc712dc9
0.3716	2026-09-24T12:45:09.292Z	S00010eff00bc740685
0.3716	2026-09-24T12:45:09.292Z	S00000eff00bc7597c9
0.3716	2026-09-24T12:45:09.292Z	S00010eff00bc782371
0.3716	2026-09-24T12:45:09.292Z	S00000eff00bc7a01c9
0.3716	2026-09-24T12:45:09.292Z	S00010eff00bc7c4024
0.3716	2026-09-24T12:45:09.292Z	S00030eff00bc7e6bc9
0.3716	2026-09-24T12:45:09.292Z	S00000eff00bc80a0c9
0.3716	2026-09-24T12:45:09.292Z	S00010eff00bc8372c9
0.3923	2026-09-24T12:45:09.313Z	S00000eff00bc850ac9
0.3923	2026-09-24T12:45:09.313Z	S00010eff00bc878f6c
0.3923	2026-09-24T12:45:09.313Z	S00000eff00bc8974c9
0.3923	2026-09-24T12:45:09.313Z	S00010eff00bc8babfe
0.3923	2026-09-24T12:45:09.313Z	S00000eff00bc8ddec9
0.3923	2026-09-24T12:45:09.313Z	S00010eff00bc90d055
0.3923	2026-09-24T12:45:09.313Z	S00000eff00bc9248c9
0.3923	2026-09-24T12:45:09.313Z	S00010eff00bc94ed25
0.3923	2026-09-24T12:45:09.313Z	S00000eff00bc96b2c9
0.3923	2026-09-24T12:45:09.313Z	S00010eff00bc9909e7
0.3923	2026-09-24T12:45:09.313Z	S00020eff00bc9b1cc9
0.3923	2026-09-24T12:45:09.313Z	S00000eff00bc9d51c9
0.3923	2026-09-24T12:45:09.313Z	S00010eff00bca03d0c
0.4128	2026-09-24T12:45:09.333Z	S00000eff00bca1bbc9
0.4128	2026-09-24T12:45:09.333Z	S00010eff00bca459a2
0.4128	2026-09-24T12:45:09.333Z	S00000eff00bca625c9
0.4128	2026-09-24T12:45:09.333Z	S00010eff00bca8769b
0.4128	2026-09-24T12:45:09.333Z	S00030eff00bcaa8fc9
0.4128	2026-09-24T12:45:09.333Z	S00000eff00bcacc4c9
0.4128	2026-09-24T12:45:09.333Z	S00010eff00bcafa9a9
0.4128	2026-09-24T12:45:09.333Z	S00000eff00bcb12ec9
0.4128	2026-09-24T12:45:09.333Z	S00010eff00bcb3c5ed
0.4128	2026-09-24T12:45:09.333Z	S00000eff00bcb598c9
0.4128	2026-09-24T12:45:09.333Z	S00010eff00bcb7e37e
0.4128	2026-09-24T12:45:09.333Z	S00030eff00bcba02c9
0.4128	2026-09-24T12:45:09.333Z	S00000eff00bcbc37c9
0.4339	2026-09-24T12:45:09.354Z	S00010eff00bcbf1551
0.4339	2026-09-24T12:45:09.354Z	S00000eff00bcc0a1c9
0.4339	2026-09-24T12:45:09.354Z	S00010eff00bcc33249
0.4339	2026-09-24T12:45:09.354Z	S00000eff00bcc50bc9
0.4339	2026-09-24T12:45:09.354Z	S00010eff00bcc74f73
0.4339	2026-09-24T12:45:09.354Z	S00040eff00bcc975c9
0.4339	2026-09-24T12:45:09.355Z	S00000eff00bccbaac9
0.4339	2026-09-24T12:45:09.355Z	S00010eff00bcce819d
0.4339	2026-09-24T12:45:09.355Z	S00000eff00bcd014c9
0.4339	2026-09-24T12:45:09.355Z	S00010eff00bcd29e99
0.4339	2026-09-24T12:45:09.355Z	S00000eff00bcd47ec9
0.4339	2026-09-24T12:45:09.355Z	S00010eff00bcd6bb1e
0.4339	2026-09-24T12:45:09.355Z	S00030eff00bcd8e8c9
0.4550	2026-09-24T12:45:09.376Z	S00000eff00bcdb1dc9
0.4550	2026-09-24T12:45:09.376Z	S00010eff00bcddecd3
0.4550	2026-09-24T12:45:09.376Z	S00000eff00bcdf87c9
0.4550	2026-09-24T12:45:09.376Z	S00010eff00bce209a5
0.4550	2026-09-24T12:45:09.376Z	S00000eff00bce3f1c9
0.4550	2026-09-24T12:45:09.376Z	S00040eff00bce626c9
0.4550	2026-09-24T12:45:09.376Z	S00000eff00bce85bc9
0.4550	2026-09-24T12:45:09.376Z	S00010eff00bceb4ad0
0.4550	2026-09-24T12:45:09.376Z	S00000eff00bcecc5c9
0.4758	2026-09-24T12:45:09.396Z	S00010eff00bcef674c
0.4758	2026-09-24T12:45:09.396Z	S00000eff00bcf12fc9
0.4758	2026-09-24T12:45:09.396Z	S00010eff00bcf38476
0.4758	2026-09-24T12:45:09.396Z	S00030eff00bcf599c9
0.4758	2026-09-24T12:45:09.396Z	S00000eff00bcf7cec9
0.4758	2026-09-24T12:45:09.396Z	S00010eff00bcfab668
0.4758	2026-09-24T12:45:09.396Z	S00000eff00bcfc38c9
0.4758	2026-09-24T12:45:09.396Z	S00010eff00bcfed356
0.4758	2026-09-24T12:45:09.397Z	S00000eff00bd00a2c9
0.4758	2026-09-24T12:45:09.397Z	S00010eff00bd02f020
0.4758	2026-09-24T12:45:09.397Z	S00020eff00bd050cc9
0.4758	2026-09-24T12:45:09.397Z	S00000eff00bd0741c9
0.4758	2026-09-24T12:45:09.397Z	S00010eff00bd0a22c6
0.4964	2026-09-24T12:45:09.417Z	S00000eff00bd0babc9
0.4964	2026-09-24T12:45:09.417Z	S00010eff00bd0e3f98
0.4964	2026-09-24T12:45:09.417Z	S00000eff00bd1015c9
0.4964	2026-09-24T12:45:09.417Z	S00010eff00bd125c4f
0.4964	2026-09-24T12:45:09.417Z	S00020eff00bd147fc9
0.4964	2026-09-24T12:45:09.417Z	S00000eff00bd16b4c9
0.4964	2026-09-24T12:45:09.417Z	S00010eff00bd198de0
0.4964	2026-09-24T12:45:09.417Z	S00000eff00bd1b1ec9
0.4964	2026-09-24T12:45:09.417Z	S00010eff00bd1daae3
0.4964	2026-09-24T12:45:09.417Z	S00000eff00bd1f88c9
0.4964	2026-09-24T12:45:09.417Z	S00010eff00bd21c723
0.4964	2026-09-24T12:45:09.417Z	S00030eff00bd23f2c9
0.4964	2026-09-24T12:45:09.417Z	S00000eff00bd2627c9
0.5171	2026-09-24T12:45:09.438Z	S00010eff00bd28f928
0.5171	2026-09-24T12:45:09.438Z	S00000eff00bd2a91c9
0.5171	2026-09-24T12:45:09.438Z	S00010eff00bd2d15c3
0.5171	2026-09-24T12:45:09.438Z	S00000eff00bd2efbc9
0.5171	2026-09-24T12:45:09.438Z	S00010eff00bd313219
0.5171	2026-09-24T12:45:09.438Z	S00000eff00bd3365c9
0.5171	2026-09-24T12:45:09.438Z	S00010eff00bd365630
0.5171	2026-09-24T12:45:09.438Z	S00000eff00bd37cfc9
0.5171	2026-09-24T12:45:09.438Z	S00010eff00bd3a7302
0.5381	2026-09-24T12:45:09.459Z	S00000eff00bd3c39c9
0.5381	2026-09-24T12:45:09.459Z	S00010eff00bd3e8fa2
0.5381	2026-09-24T12:45:09.459Z	S00020eff00bd40a3c9
0.5381	2026-09-24T12:45:09.459Z	S00000eff00bd42d8c9
0.5381	2026-09-24T12:45:09.459Z	S00010eff00bd45c190
0.5381	2026-09-24T12:45:09.459Z	S00000eff00bd4742c9
0.5381	2026-09-24T12:45:09.459Z	S00010eff00bd49de52
0.5381	2026-09-24T12:45:09.459Z	S00000eff00bd4bacc9
0.5381	2026-09-24T12:45:09.459Z	S00010eff00bd4dfb86
0.5381	2026-09-24T12:45:09.459Z	S00040eff00bd5016c9
0.5381	2026-09-24T12:45:09.459Z	S00000eff00bd524bc9
0.5381	2026-09-24T12:45:09.459Z	S00010eff00bd552e1c
0.5381	2026-09-24T12:45:09.459Z	S00000eff00bd56b5c9
0.5586	2026-09-24T12:45:09.479Z	S00010eff00bd594be4
0.5586	2026-09-24T12:45:09.479Z	S00000eff00bd5b1fc9
0.5586	2026-09-24T12:45:09.479Z	S00010eff00bd5d68db
0.5586	2026-09-24T12:45:09.479Z	S00030eff00bd5f89c9
0.5586	2026-09-24T12:45:09.479Z	S00000eff00bd61bec9
0.5586	2026-09-24T12:45:09.479Z	S00010eff00bd649b5a
0.5586	2026-09-24T12:45:09.479Z	S00000eff00bd6628c9
0.5586	2026-09-24T12:45:09.479Z	S00010eff00bd68b8f8
0.5586	2026-09-24T12:45:09.479Z	S00000eff00bd6a92c9
0.5586	2026-09-24T12:45:09.479Z	S00010eff00bd6cd5b7
0.5586	2026-09-24T12:45:09.479Z	S00030eff00bd6efcc9
0.5586	2026-09-24T12:45:09.479Z	S00000eff00bd7131c9
0.5586	2026-09-24T12:45:09.479Z	S00010eff00bd740825
0.5790	2026-09-24T12:45:09.500Z	S00000eff00bd759bc9
0.5790	2026-09-24T12:45:09.500Z	S00010eff00bd7824f8
0.5790	2026-09-24T12:45:09.500Z	S00000eff00bd7a05c9
0.5790	2026-09-24T12:45:09.500Z	S00010eff00bd7c426e
0.5790	2026-09-24T12:45:09.500Z	S00040eff00bd7e6fc9
0.5790	2026-09-24T12:45:09.500Z	S00000eff00bd80a4c9
0.5790	2026-09-24T12:45:09.500Z	S00010eff00bd837404
0.5790	2026-09-24T12:45:09.500Z	S00000eff00bd850ec9
0.5790	2026-09-24T12:45:09.500Z	S00010eff00bd879064
0.5790	2026-09-24T12:45:09.500Z	S00000eff00bd8978c9
0.5790	2026-09-24T12:45:09.500Z	S00040eff00bd8badc9
0.5790	2026-09-24T12:45:09.500Z	S00000eff00bd8de2c9
0.5790	2026-09-24T12:45:09.500Z	S00010eff00bd90d090
0.6003	2026-09-24T12:45:09.521Z	S00000eff00bd924cc9
0.6003	2026-09-24T12:45:09.521Z	S00010eff00bd94ed2c
0.6003	2026-09-24T12:45:09.521Z	S00000eff00bd96b6c9
0.6003	2026-09-24T12:45:09.521Z	S00010eff00bd9909e1
0.6003	2026-09-24T12:45:09.521Z	S00030eff00bd9b20c9
0.6003	2026-09-24T12:45:09.521Z	S00000eff00bd9d55c9
0.6003	2026-09-24T12:45:09.521Z	S00010eff00bda03cac
0.6003	2026-09-24T12:45:09.521Z	S00000eff00bda1bfc9
0.6003	2026-09-24T12:45:09.521Z	S00010eff00bda45999
0.6215	2026-09-24T12:45:09.542Z	S00000eff00bda629c9
0.6215	2026-09-24T12:45:09.542Z	S00010eff00bda8761e
0.6215	2026-09-24T12:45:09.542Z	S00040eff00bdaa93c9
0.6215	2026-09-24T12:45:09.542Z	S00000eff00bdacc8c9
0.6215	2026-09-24T12:45:09.542Z	S00010eff00bdafa883
0.6215	2026-09-24T12:45:09.542Z	S00000eff00bdb132c9
0.6215	2026-09-24T12:45:09.542Z	S00010eff00bdb3c4e4
0.6215	2026-09-24T12:45:09.542Z	S00000eff00bdb59cc9
0.6215	2026-09-24T12:45:09.542Z	S00010eff00bdb7e1fb
0.6215	2026-09-24T12:45:09.542Z	S00040eff00bdba06c9
0.6215	2026-09-24T12:45:09.542Z	S00000eff00bdbc3bc9
0.6215	2026-09-24T12:45:09.542Z	S00010eff00bdbf13f0
0.6215	2026-09-24T12:45:09.542Z	S00000eff00bdc0a5c9
0.6423	2026-09-24T12:45:09.563Z	S00010eff00bdc330f2
0.6423	2026-09-24T12:45:09.563Z	S00000eff00bdc50fc9
0.6423	2026-09-24T12:45:09.563Z	S00010eff00bdc74d5b
0.6423	2026-09-24T12:45:09.563Z	S00040eff00bdc979c9
0.6423	2026-09-24T12:45:09.563Z	S00000eff00bdcbaec9
0.6423	2026-09-24T12:45:09.563Z	S00010eff00bdce8062
0.6423	2026-09-24T12:45:09.563Z	S00000eff00bdd018c9
0.6423	2026-09-24T12:45:09.563Z	S00010eff00bdd29d34
0.6423	2026-09-24T12:45:09.563Z	S00000eff00bdd482c9
0.6423	2026-09-24T12:45:09.563Z	S00010eff00bdd6ba48
0.6423	2026-09-24T12:45:09.563Z	S00000eff00bdd8ecc9
0.6423	2026-09-24T12:45:09.563Z	S00010eff00bddbde87
0.6423	2026-09-24T12:45:09.563Z	S00000eff00bddd56c9
0.6629	2026-09-24T12:45:09.583Z	S00010eff00bddffb65
0.6629	2026-09-24T12:45:09.584Z	S00000eff00bde1c0c9
0.6629	2026-09-24T12:45:09.584Z	S00010eff00bde417e2
0.6629	2026-09-24T12:45:09.584Z	S00030eff00bde62ac9
0.6629	2026-09-24T12:45:09.584Z	S00000eff00bde85fc9
0.6629	2026-09-24T12:45:09.584Z	S00010eff00bdeb4a4f
0.6629	2026-09-24T12:45:09.584Z	S00000eff00bdecc9c9
0.6629	2026-09-24T12:45:09.584Z	S00010eff00bdef6711
0.6629	2026-09-24T12:45:09.584Z	S00000eff00bdf133c9
0.6629	2026-09-24T12:45:09.584Z	S00010eff00bdf383c5
0.6629	2026-09-24T12:45:09.584Z	S00040eff00bdf59dc9
0.6629	2026-09-24T12:45:09.584Z	S00000eff00bdf7d2c9
0.6629	2026-09-24T12:45:09.584Z	S00010eff00bdfab5ae
0.6838	2026-09-24T12:45:09.604Z	S00000eff00bdfc3cc9
0.6838	2026-09-24T12:45:09.604Z	S00010eff00bdfed248
0.6838	2026-09-24T12:45:09.604Z	S00000eff00be00a6c9
0.6838	2026-09-24T12:45:09.604Z	S00010eff00be02ef03
0.6838	2026-09-24T12:45:09.604Z	S00030eff00be0510c9
0.6838	2026-09-24T12:45:09.604Z	S00000eff00be0745c9
0.6838	2026-09-24T12:45:09.604Z	S00010eff00be0a20eb
0.6838	2026-09-24T12:45:09.604Z	S00000eff00be0bafc9
0.6838	2026-09-24T12:45:09.604Z	S00010eff00be0e3dca
0.6838	2026-09-24T12:45:09.604Z	S00000eff00be1019c9
0.6838	2026-09-24T12:45:09.604Z	S00010eff00be125a60
0.6838	2026-09-24T12:45:09.604Z	S00040eff00be1483c9
0.6838	2026-09-24T12:45:09.604Z	S00000eff00be16b8c9
0.7048	2026-09-24T12:45:09.625Z	S00010eff00be198d05
0.7048	2026-09-24T12:45:09.625Z	S00000eff00be1b22c9
0.7048	2026-09-24T12:45:09.625Z	S00010eff00be1daa3a
0.7048	2026-09-24T12:45:09.625Z	S00000eff00be1f8cc9
0.7048	2026-09-24T12:45:09.625Z	S00010eff00be21c70e
0.7048	2026-09-24T12:45:09.625Z	S00040eff00be23f6c9
0.7048	2026-09-24T12:45:09.625Z	S00000eff00be262bc9
0.7048	2026-09-24T12:45:09.625Z	S00010eff00be28f8f8
0.7048	2026-09-24T12:45:09.625Z	S00000eff00be2a95c9
0.7253	2026-09-24T12:45:09.646Z	S00010eff00be2d1576
0.7253	2026-09-24T12:45:09.646Z	S00000eff00be2effc9
0.7253	2026-09-24T12:45:09.646Z	S00030eff00be3134c9
0.7253	2026-09-24T12:45:09.646Z	S00000eff00be3369c9
0.7253	2026-09-24T12:45:09.646Z	S00010eff00be36570e
0.7253	2026-09-24T12:45:09.646Z	S00000eff00be37d3c9
0.7253	2026-09-24T12:45:09.646Z	S00010eff00be3a737e
0.7253	2026-09-24T12:45:09.646Z	S00000eff00be3c3dc9
0.7253	2026-09-24T12:45:09.646Z	S00010eff00be3e906c
0.7253	2026-09-24T12:45:09.646Z	S00030eff00be40a7c9
0.7253	2026-09-24T12:45:09.646Z	S00000eff00be42dcc9
0.7253	2026-09-24T12:45:09.646Z	S00010eff00be45c258
0.7253	2026-09-24T12:45:09.646Z	S00000eff00be4746c9
0.7457	2026-09-24T12:45:09.666Z	S00010eff00be49dfa4
0.7457	2026-09-24T12:45:09.666Z	S00000eff00be4bb0c9
0.7457	2026-09-24T12:45:09.666Z	S00010eff00be4dfc1f
0.7457	2026-09-24T12:45:09.666Z	S00030eff00be501ac9
0.7457	2026-09-24T12:45:09.666Z	S00000eff00be524fc9
0.7457	2026-09-24T12:45:09.666Z	S00010eff00be552e67
0.7457	2026-09-24T12:45:09.666Z	S00000eff00be56b9c9
0.7457	2026-09-24T12:45:09.666Z	S00010eff00be594aec
0.7457	2026-09-24T12:45:09.666Z	S00000eff00be5b23c9
0.7457	2026-09-24T12:45:09.666Z	S00010eff00be5d6789
0.7457	2026-09-24T12:45:09.666Z	S00040eff00be5f8dc9
0.7457	2026-09-24T12:45:09.666Z	S00000eff00be61c2c9
0.7457	2026-09-24T12:45:09.666Z	S00010eff00be6499c1
0.7671	2026-09-24T12:45:09.688Z	S00000eff00be662cc9
0.7671	2026-09-24T12:45:09.688Z	S00010eff00be68b663
0.7671	2026-09-24T12:45:09.688Z	S00000eff00be6a96c9
0.7671	2026-09-24T12:45:09.688Z	S00010eff00be6cd351
0.7671	2026-09-24T12:45:09.688Z	S00020eff00be6f00c9
0.7671	2026-09-24T12:45:09.688Z	S00000eff00be7135c9
0.7671	2026-09-24T12:45:09.688Z	S00010eff00be7405f5
0.7671	2026-09-24T12:45:09.688Z	S00000eff00be759fc9
0.7671	2026-09-24T12:45:09.688Z	S00010eff00be782317
0.7883	2026-09-24T12:45:09.709Z	S00000eff00be7a09c9
0.7883	2026-09-24T12:45:09.709Z	S00010eff00be7c4021
0.7883	2026-09-24T12:45:09.709Z	S00000eff00be7e73c9
0.7883	2026-09-24T12:45:09.709Z	S00010eff00be8163d0
0.7883	2026-09-24T12:45:09.709Z	S00000eff00be82ddc9
0.7883	2026-09-24T12:45:09.709Z	S00010eff00be8580b4
0.7883	2026-09-24T12:45:09.709Z	S00000eff00be8747c9
0.7883	2026-09-24T12:45:09.709Z	S00010eff00be899dbf
0.7883	2026-09-24T12:45:09.709Z	S00030eff00be8bb1c9
0.7883	2026-09-24T12:45:09.709Z	S00000eff00be8de6c9
0.7883	2026-09-24T12:45:09.709Z	S00010eff00be90d049
0.7883	2026-09-24T12:45:09.709Z	S00000eff00be9250c9
0.7883	2026-09-24T12:45:09.709Z	S00010eff00be94ed24
0.8091	2026-09-24T12:45:09.730Z	S00000eff00be96bac9
0.8091	2026-09-24T12:45:09.730Z	S00010eff00be990a4b
0.8091	2026-09-24T12:45:09.730Z	S00020eff00be9b24c9
0.8091	2026-09-24T12:45:09.730Z	S00000eff00be9d59c9
0.8091	2026-09-24T12:45:09.730Z	S00010eff00bea03be3
0.8091	2026-09-24T12:45:09.730Z	S00000eff00bea1c3c9
0.8091	2026-09-24T12:45:09.730Z	S00010eff00bea45866
0.8091	2026-09-24T12:45:09.730Z	S00000eff00bea62dc9
0.8091	2026-09-24T12:45:09.730Z	S00010eff00bea8746f
0.8091	2026-09-24T12:45:09.730Z	S00020eff00beaa97c9
0.8091	2026-09-24T12:45:09.730Z	S00000eff00beacccc9
0.8091	2026-09-24T12:45:09.730Z	S00010eff00beafa6b4
0.8091	2026-09-24T12:45:09.730Z	S00000eff00beb136c9
0.8298	2026-09-24T12:45:09.750Z	S00010eff00beb3c368
0.8298	2026-09-24T12:45:09.750Z	S00000eff00beb5a0c9
0.8298	2026-09-24T12:45:09.750Z	S00010eff00beb7e045
0.8298	2026-09-24T12:45:09.750Z	S00020eff00beba0ac9
0.8298	2026-09-24T12:45:09.750Z	S00000eff00bebc3fc9
0.8298	2026-09-24T12:45:09.750Z	S00010eff00bebf1289
0.8298	2026-09-24T12:45:09.750Z	S00000eff00bec0a9c9
0.8298	2026-09-24T12:45:09.750Z	S00010eff00bec32fbb
0.8298	2026-09-24T12:45:09.750Z	S00000eff00bec513c9
0.8298	2026-09-24T12:45:09.750Z	S00010eff00bec74c2c
0.8298	2026-09-24T12:45:09.750Z	S00000eff00bec97dc9
0.8298	2026-09-24T12:45:09.750Z	S00010eff00becc700f
0.8298	2026-09-24T12:45:09.750Z	S00000eff00becde7c9
0.8504	2026-09-24T12:45:09.771Z	S00010eff00bed08c5d
0.8504	2026-09-24T12:45:09.771Z	S00000eff00bed251c9
0.8504	2026-09-24T12:45:09.771Z	S00010eff00bed4a973
